Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asjah Inniss,28,.389,.389,.556,.000,0.0,7.8,3.7,22.9,1.8,0.0,30.8,20.7,61,101,
Emily Carver,27,.126,.143,.714,.286,7.2,12.2,9.5,9.7,5.6,0.0,11.3,14.7,38,90,
Zada Porter,23,.303,.375,.000,.500,12.6,23.8,17.9,45.2,4.4,0.0,41.8,32.5,46,88,
Mara Neira,21,.423,.423,.692,.000,4.5,15.2,9.5,39.5,2.3,0.0,13.3,30.9,84,96,
Zoe McCrary,16,.000,.000,.000,.000,11.6,6.6,9.3,14.4,3.0,0.0,50.0,5.4,41,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elena Pericic,23,.255,.000,.400,1.200,8.2,14.0,10.9,0.0,2.1,4.5,11.6,16.4,62,95,
Seneya Martinez,16,.688,.722,.556,.444,5.9,20.0,12.5,100.0,6.1,0.0,21.8,37.3,104,86,
Rylan Moffitt,12,,,,,7.9,26.8,16.8,0.0,4.1,0.0,,0.0,223,88,
Emily Hege,12,.000,.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,42.9,26.1,0,108,
J'Mani Ingram,10,.169,.000,.000,1.000,9.7,33.2,20.7,0.0,0.0,0.0,41.0,21.9,28,94,
Hekla Nökkvadóttir,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,200,108,
Georgia Gray,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Samantha Lafon,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.355,.347,.492,.305,31.0,70.3,49.4,64.7,14.8,2.6,26.2,100.0,59.3,92.6,
