Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nitzan Amar,37,6,13,.462,3,8,.375,3,5,.600,0,2,.000,1,3,4,3,2,0,0,1,15,12.8
Leyla Ozturk,36,5,14,.357,5,10,.500,0,4,.000,0,0,,3,2,5,2,1,2,1,3,10,6.5
Hana Muhl,29,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,6,6,4,0,1,2,4,2,2.3
Petra Juric,28,2,4,.500,2,4,.500,0,0,,0,0,,1,3,4,3,0,0,4,1,4,1.3
Ines Gimenez Monserrat,24,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,0,2,2,2,1,0,2,5,8,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tegan Young,28,3,7,.429,3,5,.600,0,2,.000,0,0,,1,2,3,0,1,0,4,3,6,-0.6
Kristina Juric,8,0,1,.000,0,1,.000,0,0,,0,2,.000,1,1,2,0,0,0,4,1,0,-4.9
Claudia Jimenez,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,2,0,0,-1.7
Alyssa Costigan,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
School Totals,200,20,46,.435,17,32,.531,3,14,.214,4,8,.500,7,19,26,14,6,3,20,19,47,
