Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelly Tumlin,38,.618,.625,.833,.167,0.0,5.1,2.6,0.0,0.0,0.0,18.9,19.1,90,97,
Morgan Edwards,34,.545,.545,.455,.000,3.0,14.1,8.8,9.1,1.4,0.0,21.4,18.8,82,89,
Erica Adams,27,.143,.143,.143,.000,0.0,10.5,5.5,0.0,1.7,0.0,12.5,13.3,25,90,
Yves Cox,26,.500,.500,.000,.000,11.9,14.8,13.4,0.0,1.8,17.2,40.0,17.5,63,79,
Jenna Kilty,14,.000,.000,1.000,.000,0.0,14.0,7.3,15.5,0.0,0.0,50.0,6.6,20,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erika Aspajo,32,.334,.286,.143,.143,0.0,30.1,15.6,81.7,9.0,0.0,32.0,31.3,61,62,
Karsen Marshall,10,.000,.000,.600,.000,0.0,0.0,0.0,0.0,4.7,0.0,28.6,31.4,0,89,
Laini Dahlin,9,.253,.000,.000,.667,0.0,20.4,10.6,0.0,0.0,0.0,20.5,23.6,43,88,
Nnenna Orji,8,.678,.500,.000,1.000,0.0,11.4,5.9,0.0,5.6,21.2,0.0,15.5,143,71,
Alondra Lizama,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0,100,
School Totals,200,.389,.357,.381,.127,10.3,69.0,40.7,57.9,12.9,15.6,24.8,100.0,61.2,80.0,
