Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teresa Seppala,39,7,14,.500,4,8,.500,3,6,.500,4,4,1.000,1,5,6,0,2,0,2,3,21,15.0
Anajah Brown,28,4,9,.444,4,9,.444,0,0,,3,3,1.000,4,4,8,5,1,1,0,1,11,15.1
Zyriah Price,27,3,11,.273,3,7,.429,0,4,.000,1,2,.500,4,2,6,1,2,1,3,1,7,3.5
Eszter Turi,27,1,4,.250,1,4,.250,0,0,,2,2,1.000,1,5,6,4,1,2,1,0,4,8.0
Ahniysha Jackson,24,3,8,.375,1,2,.500,2,6,.333,0,0,,1,0,1,4,0,0,2,4,8,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KB Hadley,22,3,6,.500,3,6,.500,0,0,,1,2,.500,0,3,3,5,0,0,3,2,7,4.2
Myriam Traore,19,6,9,.667,4,5,.800,2,4,.500,0,1,.000,0,1,1,1,1,0,1,0,14,10.7
Zoe Richardson,8,1,3,.333,0,2,.000,1,1,1.000,0,0,,1,0,1,1,0,0,0,2,3,1.9
Ana Conde,5,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-1.1
School Totals,200,28,65,.431,20,44,.455,8,21,.381,11,14,.786,12,22,34,21,7,4,13,13,75,
