Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leonor Paisana,30,5,9,.556,4,6,.667,1,3,.333,0,1,.000,0,3,3,1,0,0,3,5,11,2.9
Ronaltha Marc,18,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,0,1,1,2,1,0,2,4,4,0.0
Marissa Gasaway,17,2,4,.500,2,4,.500,0,0,,0,0,,1,4,5,0,0,0,3,4,4,-0.7
Blessing Okoh,13,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,1,0,0,1,0,0.8
Ar'Mani Reid,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Wagner,30,3,7,.429,1,2,.500,2,5,.400,0,0,,0,0,0,2,0,0,4,2,8,0.9
Amourie Porter,24,5,8,.625,5,8,.625,0,0,,4,4,1.000,1,4,5,1,2,0,1,1,14,13.6
Mya Pierfax,23,0,3,.000,0,3,.000,0,0,,0,0,,0,3,3,1,0,0,3,4,0,-5.1
Nuria Cunill,15,2,7,.286,2,7,.286,0,0,,0,0,,1,2,3,0,2,0,1,0,4,2.2
Ciara Harris,13,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,1,0,0,1,3,1.9
Konnor Gambrell,7,0,4,.000,0,4,.000,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-3.2
School Totals,200,19,51,.373,15,39,.385,4,12,.333,6,7,.857,3,22,25,7,7,0,20,22,48,
