Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rashunda Jones,31,.647,.667,.000,.333,0.0,14.5,5.9,60.4,2.0,0.0,22.5,15.9,107,116,
Destini Lombard,26,.150,.150,.500,.000,3.9,5.7,4.6,21.2,2.4,0.0,16.7,25.3,36,117,
Ella Collier,21,.625,.625,.500,.000,0.0,6.9,2.8,15.3,2.9,0.0,0.0,10.3,123,115,
Reagan Bass,16,.169,.000,.000,1.000,0.0,27.3,11.2,15.4,0.0,6.8,25.8,13.1,38,113,
Lana McCarthy,14,.288,.333,.000,.333,37.9,11.0,26.9,58.7,0.0,0.0,36.8,44.3,51,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKenna Layden,25,.300,.300,1.000,.000,0.0,29.1,11.9,0.0,0.0,0.0,0.0,10.8,63,119,
Kendall Puryear,21,.417,.417,.000,.000,9.7,14.0,11.5,29.0,2.9,0.0,14.3,36.5,74,114,
Sophie Swanson,18,.167,.167,.889,.000,0.0,16.2,6.6,0.0,0.0,0.0,18.2,33.1,29,121,
Amiyah Reynolds,16,.000,.000,.500,.000,6.3,36.3,18.6,0.0,0.0,0.0,0.0,6.7,16,118,
Jordyn Poole,6,,,,,0.0,25.0,10.2,42.1,0.0,0.0,100.0,9.3,29,119,
Mahri Petree,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.323,.321,.375,.107,23.1,85.2,48.5,81.3,6.2,2.8,19.2,100.0,58.5,113.8,
