Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Georgia Woolley,38,.659,.636,.455,.364,0.0,15.7,8.7,27.0,7.9,2.5,28.2,25.3,109,95,
Sophie Burrows,33,.500,.500,.250,.000,16.3,4.4,9.8,8.0,0.0,0.0,14.3,22.5,104,122,
Izabel Varejao,26,.504,.400,.000,.400,7.1,5.8,6.4,26.1,2.3,7.4,33.8,18.5,91,113,
Kyra Wood,17,.672,.600,.000,.400,21.5,17.5,19.3,0.0,0.0,0.0,14.5,21.8,129,114,
Dominique Camp,12,.000,.000,1.000,.000,0.0,0.0,0.0,16.3,0.0,8.1,0.0,4.6,66,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Schmitt,21,.900,.900,1.000,.000,0.0,7.2,4.0,0.0,14.5,0.0,16.7,15.7,145,85,
Saniaa Wilson,18,.000,.000,.000,.000,20.2,16.4,18.1,0.0,0.0,5.3,25.0,23.8,12,113,
Madeline Potts,16,.500,.500,.250,.000,0.0,0.0,0.0,15.4,0.0,5.9,0.0,13.3,125,123,
Keira Scott,9,.000,.000,.250,.000,0.0,17.0,9.3,0.0,0.0,10.9,20.0,30.7,0,112,
Shy Hawkins,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.8,78,124,
Angelica Velez,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.0,0,124,
Journey Thompson,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.502,.472,.296,.148,36.4,44.4,40.8,47.6,16.4,16.7,22.7,100.0,86.6,101.5,
