Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sadie Stetson,26,.000,.000,.800,.000,4.8,0.0,2.2,15.4,5.2,0.0,28.6,10.8,19,120,
Emily Bowman,26,.504,.500,.000,.400,24.1,24.3,24.2,0.0,1.7,7.2,20.3,22.9,91,113,
Kennedy Langham,25,.417,.417,.250,.417,0.0,8.3,4.5,0.0,1.8,0.0,22.0,29.0,71,123,
Sierra Godbolt,22,.085,.000,.500,1.000,0.0,4.7,2.6,27.0,2.0,0.0,34.2,15.9,29,125,
Annie Ramil,20,.502,.500,.100,.200,25.5,10.8,17.5,20.9,2.3,0.0,21.6,28.6,89,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire Johnson,21,.823,.833,.667,.667,11.6,9.8,10.6,14.8,2.1,0.0,34.0,22.1,109,121,
Kylee Lewandowski,17,.000,.000,.667,.000,0.0,18.9,10.2,0.0,2.7,0.0,50.0,14.4,0,116,
Aubrey Blankenship,11,.000,.000,1.000,.000,0.0,9.2,5.0,17.6,0.0,0.0,83.3,21.2,7,127,
Alyssa Tarpley,11,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,11.2,95,132,
Jada Knight,10,.256,.000,.000,2.000,0.0,10.2,5.5,38.6,13.1,0.0,68.0,22.9,31,96,
Alonya Waldon,8,.000,.000,.500,.000,0.0,12.8,6.9,0.0,0.0,0.0,33.3,14.7,0,124,
Kamryn Knight,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.4,0,132,
School Totals,200,.402,.384,.357,.375,37.5,50.0,44.3,50.0,13.6,4.7,34.0,100.0,60.2,114.8,
