Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zamara Haynes,29,2,8,.250,2,7,.286,0,1,.000,2,6,.333,0,2,2,3,1,0,7,3,6,-4.9
Mahogany Lester,26,5,10,.500,4,5,.800,1,5,.200,0,0,,4,1,5,2,1,0,2,4,11,7.9
Kiarra Kennedy,22,0,5,.000,0,1,.000,0,4,.000,0,0,,1,2,3,0,2,1,1,3,0,-1.7
Dakieren Turner,11,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,0,0,0,1,4,0,-3.1
Jayla Butler,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashanti Lynch,28,1,4,.250,1,4,.250,0,0,,5,8,.625,3,6,9,1,3,1,3,4,7,7.1
Aleah James,26,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,0,0,1,0,0,4,1,1,-4.5
Lainey Allen,23,5,6,.833,5,6,.833,0,0,,2,4,.500,3,4,7,0,1,1,1,2,12,12.2
Brianna Barnes,14,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,2,1,1,3,1,2,1.3
Ce'Nara Skanes,12,4,8,.500,4,7,.571,0,1,.000,0,3,.000,4,3,7,0,1,0,1,1,8,6.1
Lesley Thomas,5,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-0.5
Amira Ofunniyin,3,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-0.5
School Totals,200,18,49,.367,17,36,.472,1,13,.077,10,23,.435,17,25,42,9,10,4,25,27,47,
