Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Pettinelli,39,.667,.667,.000,.000,0.0,9.3,4.2,15.7,6.0,0.0,25.0,5.3,103,61,
Dani Haskell,36,.532,.500,.467,.400,5.6,13.5,9.2,13.4,1.6,2.9,18.5,31.5,90,67,
Hannah Richardson,34,.229,.111,.333,.444,0.0,21.4,9.7,8.5,1.7,0.0,15.7,19.6,48,66,
Caitlin Frost,32,.293,.214,.071,.714,21.8,30.2,25.6,0.0,5.5,3.3,14.0,34.8,66,52,
Zoe Shaw,32,.354,.313,.375,.500,0.0,3.8,1.7,60.6,1.8,0.0,29.1,22.6,66,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Robinson Forde,19,1.000,1.000,.000,.000,5.2,31.8,17.3,0.0,9.2,0.0,0.0,2.7,202,45,
Macy Smith,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.1,0,78,
School Totals,200,.385,.333,.294,.471,25.0,81.8,50.7,66.7,19.1,5.3,19.4,100.0,70.6,60.3,
