Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn Runner,41,9,18,.500,5,11,.455,4,7,.571,8,9,.889,0,1,1,0,1,1,8,5,30,12.6
Maggie Hartwig,36,6,14,.429,5,9,.556,1,5,.200,0,0,,1,7,8,0,3,0,6,3,13,4.2
Julia Palomo,30,5,9,.556,4,5,.800,1,4,.250,1,1,1.000,1,1,2,3,3,0,3,5,12,8.8
Tamesha Dozier,25,3,5,.600,2,4,.500,1,1,1.000,0,0,,1,6,7,1,1,0,2,4,7,5.3
Kylee Norkus,10,2,4,.500,2,2,1.000,0,2,.000,1,2,.500,0,4,4,1,1,0,1,0,5,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claudia Clement,38,0,3,.000,0,3,.000,0,0,,0,0,,1,5,6,2,0,2,0,3,0,1.7
Kaiden Kreinhagen,24,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,2,3,0,-4.0
Avery Kelley,14,1,4,.250,1,2,.500,0,2,.000,0,0,,0,3,3,1,0,0,1,1,2,-0.2
Anica Skrivan,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,225,26,59,.441,19,36,.528,7,23,.304,10,12,.833,4,29,33,8,9,3,24,26,69,
