Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Freja Werth,40,4,14,.286,2,7,.286,2,7,.286,2,2,1.000,2,4,6,1,1,0,3,3,12,3.9
Luana Leite,35,1,9,.111,0,4,.000,1,5,.200,0,0,,1,2,3,6,1,0,1,4,3,1.0
Emma Trawally Porta,35,7,16,.438,4,10,.400,3,6,.500,0,0,,1,4,5,1,0,0,0,1,17,10.8
Cami Fulcher,28,1,6,.167,1,4,.250,0,2,.000,4,4,1.000,3,0,3,3,0,0,2,1,6,4.0
Aya Keita,9,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,1,0,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angeliki Ziaka,30,3,5,.600,1,1,1.000,2,4,.500,1,2,.500,0,6,6,3,2,0,1,0,9,11.2
Elle Papahronis,17,0,2,.000,0,2,.000,0,0,,2,4,.500,2,0,2,1,0,1,1,2,2,0.8
Seynabou Thiam,6,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.7
School Totals,200,16,55,.291,8,31,.258,8,24,.333,9,12,.750,10,19,29,15,4,1,9,12,49,
