Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Theryn Hallock,35,.812,.767,.333,.400,0.0,4.3,2.1,9.1,1.6,0.0,5.4,28.3,157,132,
Grace Vanslooten,35,.517,.500,.000,.313,12.3,25.6,18.8,0.0,0.0,0.0,0.0,27.6,116,130,
Jaddan Simmons,31,.870,.000,.000,10.000,4.6,9.5,7.0,16.8,5.4,0.0,15.6,10.9,180,122,
Jocelyn Tate,28,.200,.200,.000,.000,5.0,15.6,10.2,0.0,0.0,0.0,37.5,14.8,35,132,
Julia Ayrault,28,.462,.350,.400,.400,0.0,15.7,7.7,30.2,0.0,0.0,14.5,25.6,97,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Hampton,19,.202,.000,.250,.500,7.6,0.0,3.9,27.7,11.8,0.0,0.0,13.6,89,110,
Emma Shumate,13,1.250,1.250,.500,.000,0.0,11.8,5.8,0.0,0.0,8.2,33.3,12.6,133,129,
Ines Sotelo,11,.000,.000,.000,.000,0.0,13.1,6.4,0.0,0.0,0.0,66.7,14.0,0,133,
School Totals,200,.584,.491,.204,.500,21.4,63.0,41.8,47.8,11.1,2.6,13.0,100.0,108.3,123.6,
