Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Brown,40,.310,.273,.727,.364,2.4,0.0,1.5,4.8,0.0,0.0,0.0,16.0,86,108,
Kaitlin Peterson,39,.369,.346,.385,.308,2.5,3.9,3.1,27.2,0.0,0.0,16.9,22.8,84,107,
Emely Rodriguez,30,.467,.467,.400,.000,6.5,30.9,16.0,8.9,4.1,0.0,28.6,35.2,73,90,
Achol Akot,25,.200,.200,.000,.000,15.9,31.3,21.9,7.6,0.0,0.0,28.6,14.3,58,99,
Mahogany Chandler-Roberts,6,.500,.500,.000,.000,17.3,27.3,21.2,0.0,0.0,0.0,0.0,17.8,122,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khyala Ngodu,30,.741,.833,.000,.500,6.6,36.3,18.1,16.6,2.1,4.7,12.0,14.1,138,90,
Adeang Ring,17,.875,.875,.250,.000,17.5,9.2,14.3,15.2,0.0,8.3,0.0,12.0,189,100,
Ally Stedman,15,.214,.214,.857,.000,6.7,0.0,4.1,0.0,4.2,0.0,0.0,24.0,63,98,
Lucie Castagne,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Summer Yancy,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.425,.421,.413,.175,36.6,80.8,53.7,47.8,6.1,6.9,15.0,100.0,87.9,95.5,
