Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Boston Berry,33,0,7,.000,0,6,.000,0,1,.000,1,2,.500,0,0,0,3,1,1,2,1,1,-2.9
Tyrielle Williams,31,4,8,.500,2,4,.500,2,4,.500,0,0,,0,1,1,0,0,0,7,1,10,-1.1
Mireia Yespes,28,1,7,.143,1,6,.167,0,1,.000,7,8,.875,2,2,4,1,3,0,2,2,9,7.0
Wilnie Joseph,24,2,4,.500,2,4,.500,0,0,,0,0,,3,2,5,0,0,0,3,4,4,0.1
Lyla Kahrimanovic,19,1,5,.200,1,4,.250,0,1,.000,0,0,,1,2,3,3,1,0,2,2,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris Guillory,30,4,13,.308,1,6,.167,3,7,.429,4,4,1.000,1,2,3,1,1,0,3,3,15,6.3
Avery Young,17,0,6,.000,0,5,.000,0,1,.000,0,0,,1,0,1,0,2,0,0,0,0,-1.5
Sydney McQuietor,11,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,3,5,0,-5.4
Daniela Vallecilla,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,2,0,0,0,1.7
School Totals,200,12,52,.231,7,37,.189,5,15,.333,12,14,.857,8,10,18,8,9,3,22,18,41,
