Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zanai Barnett-Gay,39,.578,.528,.278,.222,0.0,48.6,26.6,17.6,1.4,0.0,23.3,35.5,91,79,
Maren Louridas,33,.833,.833,.667,.000,4.3,17.7,11.6,13.7,1.7,0.0,0.0,4.8,176,89,
Lizzie Holder,32,.541,.500,.500,.167,8.9,7.3,8.1,7.7,0.0,3.2,23.7,14.1,93,94,
Toni Papahronis,25,.424,.250,.000,1.000,0.0,0.0,0.0,0.0,4.4,4.1,25.8,16.4,68,86,
Julianna Almeida,23,.250,.250,.750,.000,6.1,10.1,8.3,9.4,0.0,0.0,20.0,11.5,58,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyah Smith,32,.358,.346,.231,.154,0.0,3.6,2.0,24.7,0.0,0.0,26.5,31.2,61,97,
Morgan Demos,8,.000,.000,.000,.000,0.0,14.6,8.0,0.0,6.9,0.0,66.7,19.9,0,78,
Mary Gibbons,6,.500,.500,.500,.000,24.8,0.0,11.2,53.3,0.0,0.0,33.3,27.9,88,98,
Kelli Giuliani,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.480,.441,.333,.216,17.9,79.4,51.6,50.0,7.0,5.1,25.3,100.0,76.1,87.3,
