Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sayvia Sellers,40,.603,.583,.389,.222,0.0,14.3,7.5,30.8,1.4,0.0,4.8,26.6,143,109,
Dalayah Daniels,34,.667,.667,.000,.000,18.9,33.7,26.7,4.8,1.6,0.0,25.0,24.1,110,103,
Hannah Stines,26,.667,.667,.667,.000,0.0,0.0,0.0,20.5,4.2,0.0,0.0,11.6,164,106,
Elle Ladine,26,.333,.333,.333,.000,0.0,16.4,8.7,10.4,0.0,0.0,10.0,19.6,82,111,
Tayra Eke,21,.707,.750,.000,.500,15.2,6.8,10.8,0.0,0.0,4.8,50.6,24.0,73,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teagan Brown,25,1.000,1.000,.600,.000,12.7,5.7,9.0,0.0,0.0,0.0,0.0,10.2,205,114,
Chloe Briggs,14,1.007,1.000,1.000,.333,0.0,0.0,0.0,10.2,0.0,0.0,22.5,16.3,155,116,
Brenna McDonald,13,.600,.600,.000,.000,0.0,32.3,17.1,12.1,0.0,7.5,16.7,23.2,109,102,
School Totals,200,.643,.637,.323,.113,32.0,71.4,52.8,50.0,5.6,5.0,16.6,100.0,118.3,105.6,
