Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Hearp,27,4,11,.364,2,6,.333,2,5,.400,5,6,.833,1,2,3,0,2,0,1,2,15,10.0
Amiya Joyner,26,6,10,.600,6,10,.600,0,0,,5,8,.625,4,6,10,1,2,1,1,3,17,17.0
Anzhane Hutton,21,4,8,.500,4,8,.500,0,0,,4,6,.667,1,0,1,2,2,0,0,0,12,11.3
Devin Hagemann,21,3,4,.750,3,3,1.000,0,1,.000,0,0,,0,1,1,1,1,0,5,3,6,0.2
Synia Johnson,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,1,1,0,0,0,0,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khia Miller,24,5,6,.833,3,3,1.000,2,3,.667,6,8,.750,1,1,2,0,3,0,1,2,18,17.2
Tatyana Wyche,23,2,2,1.000,2,2,1.000,0,0,,0,2,.000,3,5,8,1,0,2,2,1,4,5.9
Timia Ware,21,2,5,.400,2,3,.667,0,2,.000,0,1,.000,0,2,2,0,0,0,1,0,4,0.5
Taliyah Wyche,11,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,1,0,1,0,0,0,0.9
Kimora Jenkins,9,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,1,0,0,0,0,4,4.0
Bobbi Smith,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Journee McDaniel,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,28,53,.528,24,41,.585,4,12,.333,20,31,.645,11,25,36,8,11,4,12,11,80,
