Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kade Hackerott,33,.731,.700,.300,.200,0.0,13.7,8.3,14.4,0.0,0.0,15.5,19.2,128,69,
Charlotte O'Keefe,31,.505,.375,.125,.500,15.1,26.6,22.1,6.3,0.0,5.8,9.3,17.0,118,54,
Tierra Trotter,31,.672,.650,.100,.400,0.0,22.0,13.4,31.9,3.6,0.0,20.3,23.6,117,53,
Chynell Mitchell,20,.184,.125,.000,.750,6.0,7.7,7.0,9.3,0.0,0.0,15.8,31.9,45,74,
Kayla Lorenz,20,.250,.250,1.000,.000,0.0,11.6,7.0,0.0,0.0,0.0,14.3,17.7,49,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Huhn,24,.250,.250,1.000,.000,0.0,15.6,9.5,14.8,4.6,0.0,0.0,12.3,77,57,
Elizabeth Romer,19,.750,.750,1.000,.000,0.0,3.9,2.4,0.0,0.0,0.0,33.3,15.5,89,77,
Brianna Sanchez,9,.600,.600,.000,.000,67.4,25.9,42.1,0.0,0.0,0.0,0.0,28.3,145,58,
Ja'Shelle Johnson,8,.000,.000,.000,.000,0.0,10.0,6.1,66.5,0.0,0.0,33.3,19.7,50,72,
Sophia Zufelt,5,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,105,81,
Taylor Meyners,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
School Totals,200,.481,.452,.387,.258,29.4,77.4,58.6,54.2,5.6,4.5,14.7,100.0,93.1,61.1,
