Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Moore,34,3,12,.250,2,10,.200,1,2,.500,1,2,.500,2,4,6,5,0,0,2,3,8,3.3
Taziah Jenks,30,4,9,.444,1,4,.250,3,5,.600,1,4,.250,0,5,5,0,1,1,2,2,12,6.5
Mya Perry,26,5,9,.556,3,6,.500,2,3,.667,2,3,.667,1,3,4,2,2,0,4,1,14,9.9
Stefanie Ingram,17,2,6,.333,2,5,.400,0,1,.000,0,0,,1,1,2,5,0,0,2,1,4,2.7
Lovisa Asbrink Hose,14,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zahira Arizmendi Rubio,24,3,6,.500,0,2,.000,3,4,.750,0,0,,0,1,1,0,0,0,0,4,9,4.7
Kristina Godfrey,19,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,4,0,0,3,1,0,-1.4
Emaya Lewis,11,3,5,.600,3,5,.600,0,0,,0,0,,2,2,4,1,0,0,1,0,6,5.4
Maria Myklebust,10,1,2,.500,0,0,,1,2,.500,1,2,.500,0,2,2,1,0,0,0,0,4,3.9
Alana Rouser,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
Evie Van Der Woude,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,22,52,.423,12,33,.364,10,19,.526,5,11,.455,6,22,28,18,3,1,17,15,59,
