Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Annika Shah,33,5,18,.278,4,11,.364,1,7,.143,1,1,1.000,2,3,5,1,1,0,1,3,12,3.2
Sierra Lichtie,31,3,7,.429,3,4,.750,0,3,.000,3,3,1.000,0,4,4,2,1,0,3,1,9,5.5
Mary Carter,29,1,8,.125,1,5,.200,0,3,.000,0,0,,3,2,5,0,1,0,1,2,2,-1.3
Sydney Bourland,27,3,9,.333,3,7,.429,0,2,.000,2,2,1.000,4,1,5,2,0,0,4,4,8,1.8
Ashley Hiraki,16,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,0,0,0,3,5,0,-6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sidney Richards,23,1,7,.143,1,6,.167,0,1,.000,4,5,.800,2,2,4,0,2,0,3,3,6,0.9
Gabby Robinson,14,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,2,1,0,-2.1
Alana Goosby,8,0,2,.000,0,2,.000,0,0,,0,2,.000,0,2,2,1,0,0,0,0,0,-0.9
Gillian Bears,7,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,0,1,0,0,2,4,3.6
Nora Perez,4,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,0,0,0,1,0,1,0,2,0.9
Avery Knapp,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Ana Moleon Hidalgo,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
School Totals,200,16,59,.271,15,41,.366,1,18,.056,10,15,.667,13,16,29,7,8,0,19,22,43,
