Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Kaiser,38,.481,.441,.235,.471,4.9,0.0,2.9,27.4,6.6,0.0,12.8,27.3,97,89,
Fanta Gassama,36,.392,.364,.000,.091,5.2,37.1,18.3,18.0,2.8,2.5,25.9,18.7,71,78,
Loes Rozing,31,.303,.250,.500,.500,11.8,8.5,10.5,11.7,1.6,0.0,17.0,8.2,87,96,
Sianny Sanchez-Oliver,21,.404,.250,.250,.500,0.0,6.2,2.6,0.0,0.0,0.0,17.0,12.0,75,100,
Sylena Peterson,16,.217,.000,.600,.800,0.0,8.5,3.5,33.3,9.5,5.7,30.7,27.2,48,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaila Harding,28,.726,.688,.875,.250,0.0,0.0,0.0,8.3,3.6,0.0,10.1,15.5,131,96,
Diarrah Sissoko,18,.533,.643,.429,.714,5.1,7.4,6.0,0.0,0.0,0.0,17.9,27.0,82,100,
Imani Warren,6,.250,.250,.250,.000,16.7,23.9,19.6,45.2,8.9,0.0,33.3,46.9,48,71,
Lucia Yenes,4,.000,.000,.000,.000,46.3,0.0,27.3,43.3,0.0,0.0,0.0,32.6,47,103,
Anna Csenyi,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,20.7,0.0,0.0,18.2,200,58,
School Totals,200,.438,.398,.328,.375,27.9,53.3,38.4,65.2,18.5,4.4,18.4,100.0,81.5,84.0,
