Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'Leah Williams,40,.377,.364,.091,.182,6.5,13.7,9.5,37.0,0.0,2.7,29.6,21.7,70,94,
Olivia Cochran,38,.091,.091,.182,.000,6.8,19.0,11.9,21.8,0.0,8.5,31.3,21.4,32,89,
Tajianna Roberts,35,.506,.500,.333,.667,7.4,10.3,8.6,0.0,3.1,0.0,7.9,18.4,99,89,
Nyla Harris,34,.297,.286,.000,.429,0.0,21.1,8.8,0.0,0.0,3.1,26.5,16.9,44,92,
Mackenly Randolph,15,.576,.500,.333,.333,0.0,0.0,0.0,0.0,0.0,7.4,0.0,24.0,117,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Merissah Russell,25,.438,.438,.500,.000,0.0,14.5,6.0,30.8,2.2,0.0,0.0,16.3,100,90,
Imari Berry,20,.782,.750,.625,.250,0.0,9.1,3.8,16.2,2.8,0.0,25.3,30.4,105,90,
Elif Istanbulluoglu,17,.500,.500,.000,.000,0.0,21.8,9.1,0.0,3.3,0.0,20.0,15.3,74,86,
Izela Arenas,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,225,.429,.406,.266,.234,17.1,72.0,40.0,60.9,6.1,14.3,20.2,100.0,74.4,86.6,
