Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Walker,33,5,10,.500,3,7,.429,2,3,.667,5,6,.833,0,0,0,6,1,0,1,4,17,14.2
Yaya Felder,30,2,9,.222,1,5,.200,1,4,.250,2,3,.667,0,1,1,1,2,1,5,3,7,-1.4
Sarah Andrews,25,4,10,.400,2,4,.500,2,6,.333,2,3,.667,0,3,3,5,3,0,0,0,12,13.6
Bella Fontleroy,23,6,10,.600,0,1,.000,6,9,.667,3,4,.750,1,5,6,2,1,1,1,2,21,19.5
Aaronette Vonleh,18,4,6,.667,4,6,.667,0,0,,2,2,1.000,3,5,8,1,1,0,1,2,10,10.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Waiata Jennings,25,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,0,3,3,1,2,1,0,2,7,9.2
Aliyah Matharu,24,3,13,.231,1,7,.143,2,6,.333,0,0,,3,4,7,0,2,0,4,2,8,0.6
Kyla Abraham,17,1,2,.500,1,2,.500,0,0,,0,1,.000,4,0,4,1,0,0,2,3,2,0.9
Kayla Nelms,6,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,0,0,0,0,1,0,-0.9
School Totals,200,27,65,.415,13,34,.382,14,31,.452,16,21,.762,11,24,35,17,12,3,14,19,84,
