Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Brandi Williams,24,.667,.667,.889,.000,4.3,21.8,12.0,21.8,5.0,0.0,10.0,20.1,145,63
Naudia Evans,22,.377,.318,.455,.182,4.7,24.0,13.2,45.7,10.9,0.0,0.0,26.3,128,48
Zawadi Ogot,21,.633,.500,.000,.667,9.9,6.3,8.3,16.1,2.9,0.0,0.0,17.9,166,75
Carly Heidger,21,.504,.400,.200,.400,5.1,0.0,2.8,0.0,0.0,0.0,14.5,16.4,107,85
Maya Hernandez,14,.606,.500,.250,.500,22.1,27.9,24.7,11.9,8.5,11.6,17.0,20.2,133,46
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Allison Clarke,23,.556,.556,.667,.000,0.0,0.0,0.0,15.7,2.6,0.0,0.0,19.1,141,78
Amelie Sitterud,19,.250,.250,.750,.000,5.4,13.8,9.1,0.0,3.1,8.6,0.0,10.2,83,66
Mari Somvichian,17,.833,.833,.667,.000,0.0,23.4,10.3,19.3,0.0,0.0,25.0,11.5,134,74
Ava Toone,15,.505,.500,.625,.500,13.8,35.0,23.2,0.0,0.0,0.0,0.0,31.5,129,69
Madison Watts,12,.769,1.000,.000,2.000,17.8,0.0,10.0,0.0,5.2,0.0,0.0,7.8,175,71
Ali'a Matavao,10,.531,.500,.000,.375,40.2,25.5,33.7,27.9,0.0,0.0,9.7,48.5,123,74
School Totals,200,.539,.500,.456,.279,44.7,76.7,58.8,58.6,18.2,8.3,6.1,100.0,125.8,65.2
