Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Syla Swords,39,9,15,.600,3,5,.600,6,10,.600,0,0,,2,4,6,1,2,0,6,2,24,15.6
Jordan Hobbs,36,5,12,.417,5,9,.556,0,3,.000,0,0,,0,4,4,4,1,0,2,2,10,5.8
Olivia Olson,34,6,12,.500,5,9,.556,1,3,.333,2,2,1.000,0,6,6,4,1,0,6,3,15,7.4
Mila Holloway,33,3,7,.429,3,7,.429,0,0,,2,3,.667,1,7,8,5,1,0,3,4,8,6.6
Greta Kampschroeder,22,3,3,1.000,1,1,1.000,2,2,1.000,1,2,.500,0,1,1,0,0,0,1,2,9,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Iullia Grabovskaia,18,5,6,.833,5,6,.833,0,0,,0,0,,2,4,6,0,0,1,1,5,10,8.1
Brooke Quarles-Daniels,11,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,4,0,-1.3
Macy Brown,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Ally VanTimmeren,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,31,57,.544,22,39,.564,9,18,.500,5,7,.714,6,27,33,14,5,1,19,23,76,
