Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorie Allen,36,.552,.500,.000,.333,0.0,16.3,8.8,27.7,0.0,0.0,19.5,38.2,95,99,
Sumer Lee,36,.667,.667,.000,.000,0.0,19.9,10.7,34.2,1.7,0.0,40.0,7.6,104,94,
Meg Newman,27,.406,.429,.000,.857,0.0,30.9,16.7,8.6,0.0,0.0,9.4,21.4,81,94,
Taylor Johnson-Matthews,27,.111,.111,.222,.000,10.5,4.5,7.3,0.0,2.2,3.9,25.0,24.5,27,95,
Natiah Nelson,25,.339,.500,.000,1.000,16.8,19.1,18.0,0.0,0.0,12.5,0.0,6.3,99,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kate Clarke,27,.573,.550,.400,.100,5.2,4.5,4.8,10.5,0.0,0.0,8.7,23.3,111,103,
Haley Walker,13,.000,.000,.000,.000,20.7,17.7,19.1,13.7,4.4,0.0,0.0,4.0,99,88,
Shakara McCline,11,.505,.375,.250,.500,0.0,10.8,5.8,20.0,0.0,0.0,17.0,28.9,98,101,
School Totals,202,.451,.426,.130,.315,27.6,79.4,55.6,59.1,4.4,10.3,17.3,100.0,82.4,91.2,
