Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haleigh Timmer,25,4,10,.400,4,9,.444,0,1,.000,0,0,,1,2,3,2,0,0,3,1,8,1.9
Mesa Byom,22,1,8,.125,1,7,.143,0,1,.000,0,0,,2,7,9,1,0,0,1,1,2,-0.4
Madison Mathiowetz,19,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-3.2
Brooklyn Meyer,18,6,8,.750,6,8,.750,0,0,,1,2,.500,3,2,5,1,0,0,3,4,13,8.2
Paige Meyer,16,1,9,.111,1,8,.125,0,1,.000,4,4,1.000,0,1,1,2,1,0,4,3,6,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kallie Theisen,22,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,2,0,0,1,3,0,-1.9
Katie Vasecka,21,2,7,.286,1,6,.167,1,1,1.000,0,0,,0,0,0,1,1,0,2,0,5,0.6
Emilee Fox,21,4,5,.800,1,1,1.000,3,4,.750,0,0,,0,0,0,2,0,0,2,2,11,7.7
Ellie Colbeck,13,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,0,2,2,0,1,0,1,0,6,4.9
Jenna Hopp,12,0,0,,0,0,,0,0,,3,4,.750,1,0,1,0,0,0,0,1,3,2.9
Madysen Vlastuin,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Hilary Behrens,4,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,3,2.3
School Totals,200,21,57,.368,16,45,.356,5,12,.417,10,14,.714,7,15,22,11,3,0,17,16,57,
