Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khamil Pierre,37,8,22,.364,8,21,.381,0,1,.000,3,4,.750,5,6,11,5,0,0,0,4,19,13.6
Iyana Moore,36,5,16,.313,0,3,.000,5,13,.385,2,2,1.000,1,1,2,2,1,0,2,4,17,7.6
Mikayla Blakes,36,9,22,.409,6,11,.545,3,11,.273,3,4,.750,4,1,5,0,3,1,4,4,24,13.0
Jordyn Oliver,33,2,3,.667,2,3,.667,0,0,,1,1,1.000,3,6,9,3,1,0,0,2,5,9.9
Jane Nwaba,16,1,5,.200,0,2,.000,1,3,.333,3,4,.750,3,1,4,0,0,0,0,3,6,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Greene,19,1,4,.250,1,3,.333,0,1,.000,1,1,1.000,0,1,1,1,0,0,0,2,3,0.8
Leilani Kapinus,13,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,1,1,0,-1.5
Aiyana Mitchell,9,1,1,1.000,1,1,1.000,0,0,,2,4,.500,1,0,1,0,0,0,0,0,4,3.6
School Totals,200,27,74,.365,18,44,.409,9,30,.300,15,20,.750,17,18,35,11,5,1,7,20,78,
