Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassie Gallagher,24,.286,.286,.286,.000,4.2,20.3,10.4,24.8,0.0,4.2,0.0,14.5,76,134,
AC Markham,23,.800,.800,.600,.000,8.5,27.3,15.8,28.7,0.0,0.0,50.0,20.9,76,134,
Jeni Levine,21,.223,.250,.125,.250,4.8,0.0,3.0,14.6,2.5,0.0,10.1,23.3,50,135,
Rebekah Gordon,18,.571,.571,.000,.000,11.4,18.2,14.0,0.0,0.0,0.0,36.4,30.6,67,136,
Gracie Barnes,12,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,57.1,28.4,26,140,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vera Soderblom,20,.188,.100,.000,.700,14.7,0.0,9.1,13.1,0.0,0.0,7.1,33.8,49,141,
Gwen Jenkins,19,.333,.333,.333,.000,0.0,25.6,9.8,28.6,0.0,0.0,25.0,10.4,66,134,
Cali Levine,14,.000,.000,1.000,.000,0.0,23.4,9.0,17.2,0.0,7.3,0.0,3.6,37,131,
Zora Fray-Chinn,11,.633,.500,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,140,140,
Aubrie Kierscht,11,.200,.200,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,25.9,36,141,
Ava Miller,11,.127,.000,.333,.667,0.0,29.0,11.2,0.0,0.0,0.0,0.0,17.2,32,133,
Macy Wike,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.9,0,141,
Emma Blair,8,.333,.333,.000,.000,13.2,0.0,8.1,45.0,0.0,0.0,0.0,19.4,89,141,
School Totals,200,.335,.319,.259,.224,25.0,64.0,40.0,58.8,1.3,5.0,21.9,100.0,56.6,128.9,
