Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Turner,31,.434,.382,.294,.176,8.5,11.6,10.1,17.2,0.0,0.0,14.1,32.1,94,92,
De'Mauri Flournoy,30,.555,.500,.385,.231,0.0,8.2,4.3,30.8,3.5,0.0,25.9,30.8,97,85,
Fatima Diakhate,28,.579,.583,.000,.167,4.7,21.3,13.4,0.0,0.0,3.3,7.2,23.0,114,86,
Asia Avinger,28,.510,.333,.333,1.333,4.8,13.0,9.1,20.0,5.5,0.0,29.6,11.4,106,79,
Amiya Evans,25,.505,.500,.000,.500,10.5,23.9,17.5,5.9,0.0,11.3,29.1,12.8,91,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Miyah Verse,22,.684,1.000,.000,2.000,18.4,11.1,14.6,0.0,7.1,4.4,15.1,14.4,125,73,
Summer Davis,19,1.200,1.200,1.000,.000,0.0,6.3,3.3,9.5,5.3,0.0,0.0,12.2,235,81,
Roxane Makolo,12,.333,.333,.000,.000,0.0,40.3,21.1,0.0,0.0,0.0,25.0,15.7,53,82,
Indya Davis,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.1,0,96,
School Totals,200,.568,.550,.267,.333,30.0,75.8,54.0,46.7,12.8,11.9,18.7,100.0,101.3,79.5,
