Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Jensen,34,3,8,.375,2,3,.667,1,5,.200,0,0,,0,2,2,2,1,0,5,4,7,-1.0
Molly Mogensen,33,4,14,.286,3,8,.375,1,6,.167,0,0,,0,7,7,1,1,0,1,3,9,2.4
Morgan Maly,31,4,10,.400,2,3,.667,2,7,.286,1,2,.500,1,6,7,1,1,0,4,0,11,5.4
Kiani Lockett,31,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,0,2,2,3,1,0,0,4,4,3.0
Mallory Brake,16,1,6,.167,1,6,.167,0,0,,0,0,,2,1,3,1,2,1,3,1,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Townsend,22,2,5,.400,1,1,1.000,1,4,.250,1,2,.500,0,2,2,2,1,0,2,0,6,3.9
Jayme Horan,16,2,5,.400,1,3,.333,1,2,.500,0,0,,1,1,2,1,0,0,2,0,5,2.0
Brooke Littrell,9,1,1,1.000,0,0,,1,1,1.000,0,0,,0,3,3,0,0,0,0,0,3,3.6
Allison Heathcock,5,2,3,.667,1,2,.500,1,1,1.000,1,1,1.000,0,0,0,0,0,0,0,0,6,4.7
Elizabeth Gentry,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Sydney Golladay,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,20,58,.345,12,30,.400,8,28,.286,5,7,.714,4,25,29,12,7,1,17,12,53,
