Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Arieona Rosborough,20,.302,.222,.000,.222,18.8,19.6,19.3,20.0,2.9,0.0,16.8,28.2,82,45
Miannah Little,20,.667,.667,.667,.000,0.0,7.9,4.8,11.2,2.9,0.0,40.0,23.8,79,55
Jakoriah Long,19,.200,.200,.400,.000,13.0,8.2,10.0,9.5,0.0,4.8,0.0,12.3,84,59
Faith Acker,18,.386,.333,.000,.167,20.5,25.7,23.7,0.0,0.0,5.1,13.4,19.2,94,44
Andjela Bigovic,12,.606,.500,.250,.500,20.4,19.2,19.7,37.5,9.5,0.0,0.0,18.9,164,30
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Niki Van Wyk,18,.647,.583,.500,.333,0.0,8.5,5.2,0.0,0.0,0.0,30.4,25.5,93,60
Elise Turrubiates,16,1.000,1.000,.000,.000,0.0,9.8,6.0,13.1,0.0,5.8,50.0,11.8,86,57
Tyler Jackson,15,.471,.333,.333,.500,16.4,25.7,22.1,14.0,0.0,0.0,0.0,22.7,137,46
Karyn Sanford,15,.375,.375,1.000,.000,0.0,26.2,16.1,25.0,0.0,6.2,33.3,19.0,73,43
Grace Booth,14,.375,.375,.500,.000,18.5,11.6,14.2,14.0,4.3,0.0,20.0,17.5,93,44
Kyriana Jones,12,.500,.500,.667,.000,0.0,0.0,0.0,32.8,4.9,0.0,25.0,16.0,105,56
Alani Fluker,9,1.000,1.000,.000,.000,14.1,17.7,16.3,0.0,13.2,0.0,25.0,21.4,125,17
Mylasia Smith,6,,,,,0.0,0.0,0.0,56.2,9.8,0.0,100.0,8.0,67,47
Anya McKenzie,6,.500,.500,.000,.000,0.0,57.0,35.0,0.0,0.0,16.9,50.0,34.5,45,8
School Totals,200,.494,.450,.333,.167,46.9,78.4,66.3,62.5,13.0,11.6,23.6,100.0,92.8,44.9
