Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Bostic,39,.503,.467,.000,.267,13.6,26.6,19.4,4.7,0.0,2.6,10.7,20.3,113,107,
Genesis Bryant,36,.713,.714,.571,.214,0.0,14.3,6.4,11.1,1.4,0.0,28.1,24.9,108,107,
Brynn Shoup-Hill,30,.143,.143,.286,.000,20.8,21.2,21.0,4.8,0.0,3.4,22.2,12.5,59,107,
Makira Cook,27,.251,.182,.182,.182,0.0,9.7,4.4,17.4,0.0,0.0,7.8,20.4,76,111,
Adalia McKenzie,19,.360,.333,.000,.333,5.5,6.8,6.1,25.3,2.6,0.0,22.5,19.6,82,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Brown-Hagger,27,.485,.462,.000,.231,11.8,9.7,10.9,15.0,0.0,0.0,21.8,28.9,93,112,
Berry Wallace,20,.808,.875,.250,.500,5.3,12.9,8.7,0.0,0.0,0.0,17.0,12.4,137,111,
Cori Allen,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.477,.450,.186,.229,42.1,77.4,58.0,41.4,2.5,5.1,18.8,100.0,93.7,105.1,
