Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Skoff,36,.521,.458,.333,.250,6.7,9.8,8.3,19.1,0.0,0.0,7.0,20.0,124,101,
Gracy Wernli,30,.647,.625,.500,.333,8.0,11.6,9.8,0.0,2.0,0.0,6.8,24.5,134,95,
Brooke Coffey,29,.462,.350,.400,.400,12.4,24.1,18.3,36.1,4.1,0.0,7.8,21.9,125,84,
Ellie Brueggemann,27,.504,.417,.500,.333,4.5,13.0,8.8,0.0,2.2,4.2,0.0,12.7,129,91,
Justis Odom,26,.447,.375,.000,.250,0.0,9.0,4.6,24.9,4.6,0.0,10.1,19.0,106,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykayla Cunningham,27,.678,.500,.167,1.000,4.4,4.3,4.4,15.7,0.0,0.0,36.7,25.0,97,104,
Gracie Kelsey,10,.339,.333,.333,1.000,47.4,23.0,35.0,0.0,0.0,11.2,0.0,21.2,112,88,
Alyssa Nielsen,8,.000,.000,.000,.000,0.0,30.5,15.5,22.5,0.0,0.0,0.0,6.5,59,91,
Mary McGrath,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0,99,
Mariah Stewart,3,,,,,0.0,44.4,22.5,0.0,0.0,0.0,100.0,19.0,0,83,
School Totals,200,.518,.441,.322,.407,39.4,67.6,53.7,60.9,9.1,5.7,12.4,100.0,110.6,89.4,
