Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Holman,41,.739,.700,.600,.600,3.9,7.4,5.7,4.2,4.3,0.0,7.3,17.9,154,108,
Lamariyee Williams,40,.578,.500,.273,.545,0.0,11.4,5.9,25.0,5.9,2.4,26.8,25.1,106,102,
Jayla Brooks,34,.300,.300,.600,.000,9.3,8.7,9.0,16.5,0.0,0.0,28.6,10.8,92,117,
Emerald Parker,34,.800,.857,.000,.714,28.0,21.8,24.8,10.4,0.0,5.6,9.8,15.8,162,110,
Faith Lee,33,.635,.676,.235,.529,0.0,13.6,7.0,7.5,5.2,0.0,16.0,40.1,109,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Annemarie Batista,12,.750,.750,.250,.000,25.9,12.1,18.7,0.0,0.0,0.0,0.0,17.1,166,116,
Brenna Burk,11,.500,.500,1.000,.000,0.0,0.0,0.0,28.0,0.0,0.0,0.0,14.4,146,120,
Mesi Triplett,11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
Alaina Payne,7,,,,,0.0,42.6,22.0,19.3,0.0,13.6,100.0,15.1,27,99,
Ashley Lester,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0,119,
School Totals,225,.633,.621,.362,.448,39.3,60.0,50.0,51.5,12.8,8.5,17.6,100.0,114.1,106.4,
