Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Blackstone,38,.857,.750,.000,2.500,5.1,17.2,12.8,17.8,3.0,0.0,19.2,15.0,160,84,
Trinity Moore,34,.536,.462,.385,.462,11.3,6.4,8.2,23.9,6.6,3.0,6.0,26.8,123,82,
Avery VanSickle,33,.667,.667,.333,.000,0.0,3.3,2.1,12.5,3.4,0.0,35.7,23.4,83,92,
Ashlyn Traylor,32,.904,.833,.667,1.000,0.0,10.3,6.6,11.6,5.3,0.0,25.8,20.1,136,83,
Makana Gardner,19,.800,.800,.400,.000,10.2,17.4,14.8,31.4,0.0,0.0,50.0,29.2,87,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Key Roseby,25,.583,.583,.500,.000,0.0,8.6,5.5,0.0,0.0,0.0,14.3,15.1,92,96,
Harmanie Dominguez,19,.500,.500,.667,.000,0.0,11.3,7.2,25.1,2.9,0.0,0.0,8.5,136,87,
Ituau Tuisaula,2,1.500,1.500,1.000,.000,0.0,100.0,90.9,0.0,0.0,0.0,0.0,35.8,300,-2,
School Totals,200,.705,.649,.426,.468,19.0,56.8,43.1,66.7,16.9,2.6,22.8,100.0,114.1,84.5,
