Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Criswell,38,.547,.567,.467,.333,0.0,10.4,6.3,0.0,1.4,0.0,22.5,30.2,79,90,
Charity Gallegos,34,.840,.800,.700,.400,0.0,11.5,6.9,5.6,3.2,0.0,14.5,20.6,139,85,
Sara Wohlgemuth,29,.513,.000,1.000,2.000,5.0,10.0,8.0,29.2,1.8,0.0,34.7,5.0,146,89,
India Howard,21,.673,.667,.000,.500,7.2,18.8,14.2,19.0,5.2,3.6,21.5,23.0,116,74,
Alyssa Clutter,13,.672,.600,.000,.400,11.3,0.0,4.5,16.1,4.1,0.0,14.5,26.7,126,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazzy Klinge,27,.743,.500,.250,2.500,5.5,29.0,19.7,17.8,2.0,2.8,0.0,15.9,178,77,
Cameron Jones,15,.667,.667,.000,.000,0.0,6.4,3.9,11.5,0.0,5.0,0.0,10.1,142,92,
Sarang West,9,.506,.500,.333,.667,0.0,10.9,6.6,19.1,0.0,0.0,20.5,28.0,91,92,
Emma Kate Tittle,9,.417,.417,.833,.000,0.0,0.0,0.0,25.2,0.0,0.0,0.0,36.0,93,97,
Sofia Ceppellotti,5,1.000,1.000,.000,.000,29.7,39.2,35.4,40.2,0.0,0.0,0.0,10.2,214,76,
Chloe Siegel,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.646,.602,.407,.519,18.5,65.9,47.1,60.7,10.8,5.7,15.1,100.0,117.6,83.8,
