Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stailee Heard,39,8,16,.500,5,10,.500,3,6,.500,7,8,.875,2,5,7,1,2,0,1,2,26,21.4
Anna Gret Asi,34,5,14,.357,3,7,.429,2,7,.286,2,2,1.000,2,4,6,4,2,1,2,0,14,12.3
Micah Gray,33,5,11,.455,3,6,.500,2,5,.400,2,2,1.000,0,2,2,0,2,0,2,1,14,8.5
Alexia Smith,27,2,6,.333,2,6,.333,0,0,,1,4,.250,0,4,4,2,2,0,2,0,5,3.0
Tenin Magassa,21,3,5,.600,3,5,.600,0,0,,3,4,.750,1,2,3,1,0,3,1,4,9,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Praise Egharevba,19,3,3,1.000,3,3,1.000,0,0,,2,4,.500,2,1,3,0,2,0,3,3,8,5.8
Jadyn Wooten,15,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,3,0,0,0,0,2,4.1
Macey Huard,11,0,1,.000,0,1,.000,0,0,,4,4,1.000,0,1,1,1,0,0,0,1,4,3.9
Rylee Langerman,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Stacie Jones,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0
Maria Anais Rodriguez,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kennedy Evans,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Brenna Butler,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,60,.450,20,42,.476,7,18,.389,21,28,.750,9,21,30,12,10,5,11,11,82,
