Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Upshaw,33,4,11,.364,1,1,1.000,3,10,.300,3,4,.750,0,5,5,1,3,0,3,1,14,9.3
Kinley Fisher,33,5,12,.417,4,8,.500,1,4,.250,0,0,,0,3,3,2,0,0,2,0,11,4.9
Bree Stephens,27,1,9,.111,1,4,.250,0,5,.000,0,0,,2,3,5,3,2,3,2,0,2,2.6
Cheyenne Banks,21,2,4,.500,2,4,.500,0,0,,0,0,,1,5,6,0,0,1,2,1,4,2.5
Leah Mafua,14,1,4,.250,1,1,1.000,0,3,.000,2,2,1.000,0,0,0,0,0,0,1,5,4,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyanne Kemp,23,1,4,.250,0,2,.000,1,2,.500,1,2,.500,0,0,0,1,0,0,1,3,4,-0.3
Elizabeth Abiara,19,2,4,.500,2,4,.500,0,0,,2,2,1.000,4,6,10,0,0,0,2,2,6,5.8
Randrea Wright,11,0,3,.000,0,3,.000,0,0,,0,2,.000,0,0,0,0,0,0,1,0,0,-3.9
Destine Duckworth,10,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,0,0,0,0,1,0,0,4,3.7
Jenna Cook,8,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,1,0,0,-1.0
School Totals,200,17,54,.315,12,29,.414,5,25,.200,10,14,.714,8,22,30,7,5,5,15,12,49,
