Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gianni Boone,38,7,13,.538,7,12,.583,0,1,.000,7,13,.538,2,4,6,1,0,2,1,2,21,15.2
Gemma Nunez,36,6,12,.500,6,9,.667,0,3,.000,3,4,.750,1,3,4,6,2,2,2,2,15,15.0
Courtney Dahlquist,32,5,11,.455,4,7,.571,1,4,.250,2,4,.500,4,9,13,0,2,1,5,4,13,8.1
Hadleigh Dill,28,4,8,.500,4,5,.800,0,3,.000,4,5,.800,0,3,3,1,0,0,2,2,12,6.4
Audrey Fuller,28,1,7,.143,0,4,.000,1,3,.333,0,0,,1,2,3,1,0,1,1,3,3,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Felton,18,3,4,.750,2,2,1.000,1,2,.500,0,0,,3,2,5,0,0,0,0,1,7,7.7
Ciara Alexander,8,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1
Olivia Tucker,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Jessica Woods,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,26,59,.441,23,42,.548,3,17,.176,17,28,.607,11,23,34,9,4,6,12,15,72,
