Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaleesa Lawrence,36,.850,.850,.200,.000,9.2,9.6,9.4,10.5,3.3,0.0,33.3,22.7,113,85,
Nakyah Terrell,32,.691,.679,.500,.071,0.0,10.7,5.2,30.6,0.0,0.0,6.5,26.0,140,92,
Nevaeh Zavala,27,.636,.636,.091,.000,0.0,19.2,9.4,7.4,2.2,4.0,8.3,24.1,118,82,
Chana Paxixe,24,.169,.000,.500,1.000,7.1,44.3,25.3,11.3,5.0,4.6,41.0,11.3,56,70,
Lauren Scott,21,.223,.250,.250,.250,0.0,16.5,8.1,0.0,0.0,0.0,0.0,11.5,49,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dom Nesland,22,.506,.429,.000,.571,0.0,0.0,0.0,21.8,2.7,0.0,0.0,21.4,123,88,
Shakira Baskerville,15,.886,.833,.333,.667,11.1,23.1,17.0,0.0,0.0,0.0,34.0,21.3,119,88,
Anna Hager,10,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,61,94,
Olivia Medford,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0,93,
Audrey Meyers,3,.500,.500,.000,.000,59.5,0.0,30.4,0.0,0.0,0.0,0.0,39.0,121,94,
Dakota Phillips,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0,94,
Kenaya Klintman,3,.000,.000,.000,.000,0.0,62.1,30.4,0.0,21.2,0.0,0.0,19.5,0,33,
School Totals,200,.582,.570,.246,.211,20.8,78.3,48.9,43.3,10.4,5.4,14.9,100.0,109.0,82.1,
