Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meilani McBee,34,3,6,.500,0,0,,3,6,.500,5,6,.833,1,4,5,1,1,1,2,2,14,12.1
Daejah Phillips,33,3,10,.300,2,5,.400,1,5,.200,1,1,1.000,1,6,7,1,1,0,3,3,8,2.2
Lily Wahinekapu,31,4,6,.667,3,4,.750,1,2,.500,5,8,.625,0,1,1,7,1,0,2,3,14,13.2
Jade Peacock,19,1,4,.250,1,2,.500,0,2,.000,0,0,,1,0,1,0,0,1,1,0,2,0.0
Ritorya Tamilo,19,0,4,.000,0,4,.000,0,0,,2,2,1.000,1,7,8,1,0,1,8,3,2,-5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Rewers,21,5,10,.500,4,8,.500,1,2,.500,0,0,,2,3,5,0,0,0,1,2,11,6.5
Mia 'Uhila,20,2,3,.667,2,3,.667,0,0,,5,7,.714,0,5,5,2,0,1,1,3,9,8.3
Rebecca Moors,15,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,1,2,0,2,0,1,0,2,2.6
Jovi Lefotu,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-0.4
School Totals,200,18,45,.400,12,27,.444,6,18,.333,20,26,.769,7,28,35,12,5,5,20,17,62,
