Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan McConnell,40,9,18,.500,8,14,.571,1,4,.250,3,5,.600,1,6,7,2,5,0,1,3,22,18.9
Jerni Kiaku,34,5,13,.385,4,8,.500,1,5,.200,0,4,.000,2,5,7,3,0,0,4,1,11,2.9
Kiandra Browne,27,1,4,.250,0,1,.000,1,3,.333,0,0,,0,3,3,1,1,0,2,2,3,0.4
Nadia Moore,23,3,5,.600,0,1,.000,3,4,.750,0,0,,1,1,2,1,0,0,1,3,9,6.2
Reina Green,15,1,5,.200,1,3,.333,0,2,.000,0,0,,2,1,3,0,1,0,1,3,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andjela Matic,25,2,4,.500,0,1,.000,2,3,.667,0,0,,0,2,2,0,0,0,1,1,6,3.2
Faith Walker,17,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,3,3,0,0,0,2,3,2,-2.7
Gabby Hutcherson,12,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,3,3,0,0,0,0,1,2,1.1
Raymi Coueta,8,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,22,56,.393,14,30,.467,8,26,.308,5,11,.455,7,24,31,7,7,0,12,17,57,
