Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sa'Mya Wyatt,38,11,16,.688,11,16,.688,0,0,,2,2,1.000,2,4,6,1,0,1,2,1,24,18.8
La'Nya Foster,35,2,8,.250,1,5,.200,1,3,.333,0,0,,0,7,7,4,1,0,1,3,5,3.9
Anala Nelson,29,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,5,0,0,2,2,4,3.3
Abby Cater,23,3,5,.600,2,3,.667,1,2,.500,2,3,.667,2,4,6,0,0,0,2,4,9,5.3
Nariyah Simmons,15,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,2,0,0,2,2,0,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anovia Sheals,30,6,10,.600,3,4,.750,3,6,.500,4,4,1.000,1,5,6,3,1,0,2,2,19,16.9
Briana Rivera,15,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2
Jordan Boddie,14,2,6,.333,0,2,.000,2,4,.500,0,0,,0,0,0,3,1,0,1,3,6,3.5
Jeanine Brandsma,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,53,.491,19,36,.528,7,17,.412,8,9,.889,5,22,27,18,3,1,12,19,67,
