Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Larkins,40,8,22,.364,7,17,.412,1,5,.200,6,8,.750,1,9,10,9,1,1,6,4,23,13.8
Alexi Hempe,40,5,8,.625,0,1,.000,5,7,.714,0,0,,0,1,1,0,1,0,0,2,15,11.9
Carley Duffney,40,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,0,3,3,2,2,0,2,1,6,5.2
Gabby Wilke,31,3,10,.300,1,2,.500,2,8,.250,0,0,,0,1,1,0,0,0,1,1,8,1.1
Cassidy Carson,31,2,5,.400,0,0,,2,5,.400,0,0,,0,2,2,0,0,1,1,2,6,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Kieffer,9,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,0,1,0,0,0,3,4.4
Coral Mason,9,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
School Totals,200,21,51,.412,10,23,.435,11,28,.393,8,10,.800,2,18,20,11,5,2,10,10,61,
