Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlise Dunn,39,2,15,.133,0,5,.000,2,10,.200,2,2,1.000,2,5,7,1,4,1,1,2,8,4.8
Kyra Bruyndoncx,35,3,13,.231,3,10,.300,0,3,.000,1,2,.500,3,1,4,4,4,1,0,2,7,7.8
Katie Donovan,31,4,11,.364,3,9,.333,1,2,.500,3,4,.750,1,4,5,1,0,0,3,1,12,4.7
Millie Prior,16,0,4,.000,0,4,.000,0,0,,1,2,.500,2,1,3,1,0,1,3,4,1,-3.7
Mallorie Haines,9,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,0,0,0,3,5,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sienna Dauer,32,3,8,.375,2,6,.333,1,2,.500,1,2,.500,4,2,6,0,1,0,2,2,8,4.8
Tomisin Adenupe,24,4,6,.667,3,3,1.000,1,3,.333,0,0,,3,3,6,1,2,2,1,2,9,11.7
Candice Lienafa,9,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,1,0,0,0,2,3.0
Emilie Bessell,5,0,3,.000,0,3,.000,0,0,,2,2,1.000,1,0,1,0,2,0,1,1,2,1.2
Jasmine Timmerson,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,18,63,.286,12,41,.293,6,22,.273,12,16,.750,16,16,32,8,14,5,11,19,54,
