Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Austin,37,.500,.500,.000,.000,21.8,22.8,22.3,13.1,0.0,0.0,33.3,13.6,87,106,
Alexandra Eldredge,36,.429,.429,.143,.000,0.0,4.7,2.1,6.8,5.6,0.0,22.2,14.0,75,98,
Victoria Page,34,.459,.469,.500,.188,7.9,4.9,6.6,27.5,0.0,0.0,0.0,28.3,115,110,
Zeynep Ozel,33,.402,.409,.545,.273,0.0,5.1,2.3,0.0,4.0,0.0,7.5,22.4,85,102,
Clare Meyer,30,.386,.333,.000,.167,8.9,33.4,19.8,54.7,2.2,3.4,31.8,34.8,73,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina Minicozzi,15,.000,.000,.500,.000,9.0,0.0,5.0,0.0,0.0,0.0,0.0,7.4,22,111,
Cate MacDonald,13,.000,.000,.000,.000,0.0,24.9,11.1,0.0,0.0,0.0,0.0,4.1,0,105,
Sierra Carson,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,43.0,0,112,
Ellie Cerf,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.401,.393,.286,.143,36.7,66.7,50.0,60.0,9.8,2.6,17.9,100.0,78.7,98.4,
