Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Smith,40,6,14,.429,5,10,.500,1,4,.250,1,1,1.000,0,2,2,2,1,0,1,3,14,7.4
Brooklyn Thrash,36,4,10,.400,4,6,.667,0,4,.000,2,2,1.000,3,2,5,0,0,1,2,3,10,4.8
Sisi Eleko,34,7,12,.583,4,6,.667,3,6,.500,3,4,.750,0,9,9,3,1,0,5,3,20,13.6
Olivia Westphal,21,1,3,.333,0,1,.000,1,2,.500,4,4,1.000,0,1,1,1,1,1,2,0,7,6.0
Elena Cabello,17,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,0,0,0,0,2,3,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyndal Lewis,31,5,9,.556,5,7,.714,0,2,.000,3,6,.500,3,5,8,1,3,0,2,2,13,12.0
Dara Capaldi,20,3,6,.500,2,4,.500,1,2,.500,2,3,.667,2,1,3,1,1,1,3,4,9,5.1
Chelsea Bishop,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,27,56,.482,20,34,.588,7,22,.318,15,20,.750,8,23,31,8,7,3,16,17,76,
