Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Schiller,36,.558,.429,.286,.857,0.0,27.7,16.1,25.1,1.7,0.0,9.4,16.9,126,93,
Kiera Pemberton,35,.537,.462,.077,.308,5.0,17.8,12.4,0.0,1.7,3.6,16.9,28.9,99,96,
Mikayla Aumer,28,.657,.375,.750,1.500,0.0,4.5,2.6,0.0,2.2,0.0,31.1,19.9,101,104,
Nevarh Ferrara Horne,22,.250,.250,.833,.000,0.0,0.0,0.0,0.0,2.7,0.0,14.3,17.8,50,105,
Walker Demers,18,.897,.750,.000,2.000,29.3,21.1,24.5,15.8,0.0,0.0,21.0,30.6,160,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fatima Ibrahim,23,.602,.571,.000,.143,22.8,16.4,19.1,12.5,0.0,16.4,21.2,23.6,113,96,
Jayla Owen,20,.700,.700,.600,.000,0.0,18.5,10.8,26.2,3.0,0.0,16.7,16.9,128,95,
Mataeya Mathern,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
Rakiyah Beal,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.596,.489,.304,.543,30.4,71.9,54.5,38.1,7.6,12.5,18.3,100.0,104.5,92.4,
