Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Indya Green,35,5,15,.333,5,15,.333,0,0,,0,0,,1,6,7,1,1,1,2,1,10,4.0
Nakiyah Mays-Prince,34,3,8,.375,2,3,.667,1,5,.200,2,3,.667,3,1,4,2,2,0,2,2,9,7.2
Nicole Gwynn,30,4,13,.308,4,9,.444,0,4,.000,3,6,.500,4,7,11,2,1,0,3,5,11,4.6
Paris Gaines,27,4,8,.500,4,8,.500,0,0,,0,2,.000,1,2,3,2,1,0,1,3,8,4.7
Jazmyne Jackson,11,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,3,0,-5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKenna Eddings,31,2,6,.333,1,1,1.000,1,5,.200,0,0,,0,6,6,0,0,0,3,0,5,0.4
Bukky Akinsola,15,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,2,0,0,0,1,0,-0.8
Leah Johnson,14,2,4,.500,2,4,.500,0,0,,4,8,.500,4,3,7,0,0,0,1,4,8,5.5
Liv Fuller,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,61,.328,18,45,.400,2,16,.125,9,19,.474,13,26,39,9,5,1,13,19,51,
