Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shariah Gailes,26,2,6,.333,2,6,.333,0,0,,5,5,1.000,4,4,8,2,0,0,2,3,9,7.8
Jaela Johnson,25,4,8,.500,1,3,.333,3,5,.600,0,0,,0,1,1,4,2,0,3,2,11,8.3
Franka Wittenberg,24,3,8,.375,2,5,.400,1,3,.333,3,6,.500,0,2,2,3,0,0,1,3,10,4.9
Sara Carvajal Caro,18,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,1,0,0,3,0,2,-1.1
Cory Santoro,15,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,0,1,1,2,0,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irene Rey Pineda,25,3,8,.375,3,6,.500,0,2,.000,0,1,.000,0,0,0,1,2,0,3,1,6,0.5
Yasmine Djibril,21,3,5,.600,3,5,.600,0,0,,0,0,,2,6,8,1,0,0,0,3,6,6.4
Mary Copple,20,3,8,.375,2,3,.667,1,5,.200,0,0,,0,0,0,0,1,0,4,1,7,-0.8
Mariam Sanogo,13,1,4,.250,1,3,.333,0,1,.000,0,0,,1,2,3,0,0,1,2,0,2,-0.4
Xanthippi Karatasiou,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,1,0,1,0,0,-0.7
Saige Randolph,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Corniya Clay,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Alex Moses,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,22,59,.373,17,37,.459,5,22,.227,8,12,.667,7,19,26,13,7,2,22,13,57,
