Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Fields,27,.000,.000,.000,.000,0.0,18.6,8.4,10.6,0.0,0.0,50.0,3.9,18,132,
Kierra Prim,25,.286,.286,.143,.000,8.1,0.0,4.4,29.0,2.2,0.0,22.2,18.3,58,136,
Tiffany Tullis,23,.143,.143,.286,.000,4.4,37.7,19.4,14.0,2.4,11.2,22.2,20.1,31,112,
Erin Maguire,21,.447,.375,.625,.250,4.9,12.0,8.1,0.0,0.0,0.0,18.4,27.0,77,136,
Jo Oly,18,.583,.583,.500,.000,11.3,6.9,9.3,29.8,3.0,0.0,14.3,20.0,105,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Dixon,22,.335,.250,.375,.250,0.0,11.3,5.1,0.0,0.0,0.0,40.3,34.7,40,136,
Lyric Barr,16,.333,.333,.889,.000,0.0,0.0,0.0,27.1,0.0,0.0,0.0,28.7,73,141,
Madelyne Davis,12,.500,.500,1.000,.000,0.0,10.3,4.6,0.0,0.0,0.0,40.0,21.3,55,136,
Tove Caesar,12,.335,.375,.750,.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,68,141,
Kendall Beck,11,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0,141,
Yasmin Butler,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0,141,
Makolla Bagayegou,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0,140,
School Totals,200,.318,.297,.508,.085,15.4,53.1,32.4,42.9,4.2,6.5,20.7,100.0,54.2,129.2,
