Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Makayla Firebaugh,26,.750,.750,.875,.000,0.0,10.9,6.5,9.3,0.0,3.3,27.3,18.7,117,78
Taylor Napper,25,.573,.538,.077,.154,17.4,11.6,13.9,11.7,0.0,3.5,17.8,30.6,115,77
Angelina Nice,24,.400,.400,.400,.000,5.9,7.8,7.0,9.2,6.5,0.0,0.0,9.2,126,68
Joi Williams,22,.300,.300,.400,.000,0.0,12.7,7.6,23.9,0.0,0.0,28.6,13.9,91,79
Cate Carlson,19,.654,.636,.364,.091,7.6,5.1,6.1,0.0,2.8,0.0,14.9,32.1,120,77
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kirah Dandridge,21,.508,.500,.000,1.000,13.7,31.9,24.6,0.0,2.5,4.2,0.0,6.2,141,59
Adelyn Traylor-Walker,21,1.173,1.188,.375,.250,0.0,13.8,8.3,24.5,0.0,0.0,18.4,23.4,184,77
Adriana Shipp,14,.669,.643,.429,.143,20.7,6.9,12.4,21.2,7.6,0.0,11.8,27.3,144,66
Anna Stromberg,9,.500,.500,.000,.000,16.2,10.8,12.9,0.0,0.0,0.0,0.0,20.2,126,80
Kirby Brown,9,.667,.667,.000,.000,16.7,22.3,20.1,31.6,0.0,0.0,25.0,20.9,129,73
Ava Sawi,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.4,78,87
Reniya Jones,4,.000,.000,.000,.000,0.0,27.0,16.2,0.0,0.0,0.0,50.0,25.3,0,67
Arshae Jackson,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,30.5,0.0,50.0,26.0,77,21
School Totals,200,.659,.645,.319,.116,39.3,64.3,54.3,46.2,11.8,6.5,18.9,100.0,126.3,71.1
