Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Booker,39,.661,.618,.176,.235,10.8,28.7,17.9,21.8,2.9,0.0,9.6,25.2,138,78,
Rori Harmon,35,.250,.250,.167,.000,0.0,22.9,9.1,31.4,4.9,0.0,0.0,16.3,90,75,
Taylor Jones,34,.401,.417,.000,.083,6.1,13.9,9.2,5.0,0.0,8.6,19.4,21.3,77,82,
Shay Holle,32,.389,.389,.444,.000,6.5,0.0,3.9,9.7,0.0,9.1,18.2,16.0,84,85,
Aaliyah Moore,23,.434,.500,.000,.625,14.0,35.4,22.5,0.0,5.0,6.6,16.4,25.6,83,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ndjakalenga Mwenentanda,14,.400,.400,.400,.000,7.8,11.8,9.4,0.0,4.2,0.0,16.7,21.0,79,78,
Jordan Lee,8,.000,.000,1.000,.000,14.0,0.0,8.4,0.0,0.0,0.0,50.0,12.6,21,90,
Kyla Oldacre,6,1.000,1.000,.000,.000,18.9,0.0,11.4,0.0,0.0,0.0,0.0,17.0,201,89,
Bryanna Preston,5,.000,.000,.000,.000,0.0,0.0,0.0,27.0,11.0,0.0,0.0,18.5,31,65,
Justice Carlton,5,.000,.000,.000,.000,22.2,0.0,13.4,0.0,0.0,0.0,0.0,10.0,49,90,
School Totals,200,.441,.435,.174,.145,39.5,84.0,57.1,51.7,12.7,18.5,13.0,100.0,91.5,76.1,
