Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elise Williams,35,.438,.438,.188,.000,7.9,9.3,8.6,22.7,5.2,0.0,27.3,32.3,82,71,
Rylie Theuerkauf,29,.593,.643,.429,.429,4.8,0.0,2.1,0.0,2.1,3.8,19.4,18.6,98,83,
DeMeara Hinds,26,.396,.417,.000,.333,21.5,33.6,28.3,32.4,2.4,0.0,22.5,35.5,85,60,
Tamia Jones,24,.333,.333,.000,.000,0.0,4.5,2.5,13.2,2.6,0.0,40.0,10.7,63,80,
Madisyn Jordan,19,.000,.000,1.000,.000,0.0,11.6,6.5,0.0,0.0,0.0,0.0,2.8,0,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malaya Cowles,24,.817,.900,.000,.600,28.4,22.3,25.0,54.3,7.6,4.5,7.3,28.9,159,55,
Aurora Sørbye,21,.000,.000,.667,.000,6.6,5.2,5.8,14.1,0.0,0.0,40.0,12.3,35,86,
Raegyn Conley,11,1.500,1.500,1.000,.000,0.0,19.0,10.6,0.0,0.0,9.5,50.0,9.0,85,72,
Kennedy Moore,11,1.000,1.000,.000,.000,0.0,19.0,10.7,30.0,0.0,0.0,0.0,4.5,206,76,
School Totals,200,.523,.537,.185,.241,44.8,64.9,56.1,66.7,13.8,8.1,23.0,100.0,96.9,70.8,
