Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyra Bruyndoncx,34,5,9,.556,2,2,1.000,3,7,.429,0,0,,1,2,3,0,0,0,4,2,13,5.2
Charlise Dunn,33,11,23,.478,5,9,.556,6,14,.429,4,6,.667,1,5,6,2,0,0,4,2,32,18.3
Mallorie Haines,33,3,4,.750,2,2,1.000,1,2,.500,0,0,,1,3,4,1,0,0,2,3,7,4.5
Katie Donovan,33,3,10,.300,3,8,.375,0,2,.000,2,3,.667,4,2,6,3,0,0,2,5,8,3.3
Millie Prior,27,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,4,5,3,0,1,4,5,5,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candice Lienafa,18,1,3,.333,1,1,1.000,0,2,.000,0,2,.000,1,1,2,1,0,2,1,2,2,0.8
Jasmine Timmerson,15,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,1,0,1,2,4,2.9
Tomisin Adenupe,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,1,0,0,1,0,2,2.3
School Totals,200,28,54,.519,18,27,.667,10,27,.370,7,13,.538,9,21,30,11,1,3,19,21,73,
