Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Von Essen,42,.500,.500,.636,.000,6.3,9.7,7.9,13.4,2.7,0.0,15.4,16.3,98,93,
Chloe Sterling,41,.324,.281,.188,.125,3.2,13.2,8.1,27.7,1.4,0.0,26.2,29.6,65,95,
Ramatoulaye Keita,31,.667,.667,.000,.000,4.3,22.3,13.2,23.0,3.8,2.8,10.0,17.4,128,86,
Janaia Fargo,23,.300,.300,.600,.000,0.0,17.8,8.8,15.0,0.0,0.0,16.7,13.9,67,96,
Zyheima Swint,21,.875,.875,.000,.000,6.2,19.2,12.6,0.0,0.0,0.0,27.3,27.5,109,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micaela Carter,21,.375,.375,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,79,102,
Ayen Angoi,19,.500,.500,.000,.000,0.0,21.6,10.7,10.2,0.0,0.0,33.3,16.9,70,96,
LaNae' Corbett,13,.306,.333,.000,1.333,9.8,10.1,10.0,0.0,4.3,6.3,29.6,26.7,51,84,
Sabrina Larsson,12,.759,.667,.333,.667,11.2,34.7,22.8,0.0,0.0,0.0,20.5,22.0,126,92,
Maddie Pounds,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,225,.501,.492,.254,.127,20.6,75.8,47.8,53.6,7.7,3.8,21.2,100.0,85.9,89.7,
