Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sonia Citron,40,.728,.692,.154,.231,0.0,15.4,10.0,24.0,3.8,0.0,21.8,20.9,127,83,
Olivia Miles,38,.466,.500,.231,.154,0.0,5.4,3.5,19.0,0.0,0.0,12.6,19.0,104,95,
Liatu King,33,.300,.300,.100,.000,5.8,34.3,24.3,16.0,3.1,0.0,28.6,19.4,69,80,
Maddy Westbeld,30,.837,.818,.273,.182,6.3,13.5,11.0,0.0,1.7,6.7,14.4,20.8,142,83,
Liza Karlen,14,.377,.429,.000,.286,41.3,7.4,19.3,11.4,0.0,0.0,20.2,32.5,82,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassandre Prosper,36,.943,.929,.571,.286,10.5,19.9,16.6,11.7,1.4,0.0,33.7,15.0,127,87,
Kate Koval,9,.000,.000,.000,.000,21.9,23.5,22.9,27.0,0.0,0.0,75.0,20.9,40,89,
School Totals,200,.602,.597,.210,.177,38.1,84.6,68.3,61.8,8.8,5.1,23.8,100.0,101.3,82.5,
