Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Phoenix Stotjin,38,.215,.231,.538,.154,0.0,0.0,0.0,13.3,1.3,2.0,0.0,15.6,56,137,
Izzy Higginbottom,37,.642,.540,.240,.520,0.0,23.6,9.6,30.8,1.3,0.0,8.9,38.8,126,132,
Cristina Sánchez Cerqueira,24,.477,.563,.375,.375,10.7,20.9,14.8,16.5,4.0,0.0,24.4,21.9,85,126,
Karley Johnson,24,.000,.000,.167,.000,7.1,15.7,10.6,0.0,0.0,0.0,0.0,10.7,23,137,
Vera Ojenuwa,15,.339,.250,.000,1.000,11.3,8.3,10.1,0.0,0.0,0.0,14.8,19.1,76,139,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Lawrence,26,.500,.500,.750,.000,6.5,19.1,11.6,7.9,1.8,5.7,0.0,19.5,111,128,
Jada Bates,14,.678,1.000,.000,1.000,0.0,0.0,0.0,0.0,3.4,0.0,0.0,4.4,130,133,
Pinja Paananen,10,.250,.250,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,54,141,
Maryn Archer,5,.513,.000,.000,2.000,0.0,24.8,10.0,0.0,9.4,0.0,0.0,15.8,121,112,
Danika Galea,5,,,,,0.0,26.2,10.6,0.0,0.0,0.0,,0.0,,133,
Ella Rogers,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,141,
School Totals,200,.444,.401,.395,.329,19.1,65.6,38.0,37.0,8.3,5.6,7.4,100.0,92.9,128.6,
