Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taleyah Jones,29,4,13,.308,4,8,.500,0,5,.000,4,4,1.000,0,2,2,3,1,0,0,0,12,8.2
Meghan Weinrich,27,5,10,.500,5,10,.500,0,0,,0,0,,2,6,8,5,1,0,0,3,10,11.5
Makyra Tramble,25,7,12,.583,3,6,.500,4,6,.667,0,0,,0,3,3,1,3,0,1,1,18,15.6
Emily Robinson,25,2,4,.500,0,2,.000,2,2,1.000,0,0,,0,6,6,4,1,0,2,0,6,7.6
Ruthie Udoumoh,17,4,6,.667,4,6,.667,0,0,,0,0,,2,5,7,0,2,0,0,1,8,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalei Oglesby,30,11,17,.647,11,17,.647,0,0,,1,2,.500,0,3,3,1,2,1,0,1,23,19.0
Gentry Baldwin,18,3,5,.600,2,2,1.000,1,3,.333,0,0,,0,0,0,2,0,0,2,3,7,2.9
Tyla Heard,17,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,2,2,4,2,0,0,2,3,4,2.5
Alayna Kraus,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Mary Carden,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Azailah Funches,2,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7
Annyka Hellendrung,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,37,74,.500,30,54,.556,7,20,.350,7,8,.875,7,29,36,18,10,1,7,13,88,
