Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shay Ciezki,38,7,13,.538,5,10,.500,2,3,.667,3,4,.750,0,3,3,2,0,0,3,3,19,10.4
Yarden Garzon,36,6,12,.500,2,5,.400,4,7,.571,2,2,1.000,2,6,8,3,1,0,1,3,18,16.1
Chloe Moore-McNeil,35,7,11,.636,5,6,.833,2,5,.400,5,6,.833,0,2,2,2,4,0,1,3,21,19.5
Sydney Parrish,27,2,7,.286,1,4,.250,1,3,.333,2,2,1.000,1,1,2,0,0,2,2,1,7,2.9
Lilly Meister,19,2,3,.667,2,3,.667,0,0,,5,6,.833,2,4,6,2,0,0,2,5,9,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julianna LaMendola,17,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,3,3,0,0,0,0,2,1,-0.7
Henna Sandvik,17,0,0,,0,0,,0,0,,2,2,1.000,0,2,2,2,0,1,0,3,2,3.5
Karoline Striplin,10,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,2,0,0,1,2,2,-0.1
School Totals,200,25,51,.490,16,32,.500,9,19,.474,20,24,.833,5,21,26,13,5,3,10,22,79,
