Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Bueckers,28,.750,.750,.188,.000,0.0,7.7,4.5,17.5,5.6,7.3,5.9,30.1,135,59,
Kaitlyn Chen,25,.750,.750,1.000,.000,0.0,17.3,10.0,21.1,2.1,0.0,50.0,8.0,97,66,
Sarah Strong,24,.567,.567,.333,.000,12.2,53.5,36.1,43.8,2.2,8.5,11.8,34.8,113,46,
Ashlynn Shade,23,.652,.500,.600,.800,6.4,4.7,5.4,18.3,4.5,4.5,12.9,16.8,137,63,
Ice Brady,15,.400,.400,.000,.000,19.6,7.1,12.4,29.6,6.9,6.8,16.7,19.7,103,54,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KK Arnold,26,.360,.250,.333,.333,0.0,4.2,2.4,15.2,4.0,0.0,12.7,15.1,89,67,
Morgan Cheli,18,1.250,1.250,.500,.000,8.4,24.5,17.7,24.8,8.9,0.0,0.0,5.6,237,46,
Jana El Alfy,17,.167,.167,.000,.000,8.6,31.3,21.7,7.8,0.0,0.0,14.3,20.1,50,63,
Allie Ziebell,16,.377,.357,.714,.286,0.0,0.0,0.0,9.6,3.4,0.0,0.0,25.2,88,71,
Qadence Samuels,8,.667,.667,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.1,85,77,
School Totals,200,.558,.537,.328,.119,25.9,81.1,57.8,78.1,19.7,15.4,12.4,100.0,103.9,57.9,
