Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Pollerd,44,.386,.375,.583,.167,4.8,13.9,9.0,21.8,0.0,2.6,0.0,15.5,102,94,
Madison Naro,42,.800,.800,.700,.000,0.0,8.7,4.0,6.5,0.0,0.0,28.6,17.5,101,98,
Malia Latu,39,.333,.333,.083,.000,8.1,3.1,5.8,18.8,1.6,0.0,7.7,17.5,83,98,
Hannah Rapp,38,.208,.208,.500,.000,2.7,38.3,19.2,17.2,4.8,0.0,25.0,22.0,45,71,
Georgia Grigoropoulou,30,.396,.444,.000,.556,13.8,12.1,13.0,26.2,0.0,3.8,8.2,21.2,92,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaya Ingram,10,.204,.333,.333,1.333,10.3,12.0,11.1,0.0,0.0,0.0,17.4,29.9,39,96,
Alana Goodchild,9,.250,.250,.500,.000,12.3,0.0,6.6,29.9,0.0,0.0,20.0,30.9,58,103,
Mia Curtis,8,.506,.333,.333,.667,13.3,15.5,14.3,0.0,7.8,0.0,20.5,32.6,93,76,
Irena Korolenko,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0,102,
School Totals,225,.383,.388,.388,.194,30.2,70.3,48.8,65.2,6.8,5.1,15.1,100.0,76.7,87.7,
